PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
ECRP	13	9.5	10.7	10	36.8	18.7	8.2	10.9	18.4	31.5	3.4	9.6	39.6	6.4	29.3	14.3	11.9	53	65.1	27	7.6	26.3	12.7	9.2	14
BAALC	92.1	110.4	79	79	48.2	129.6	182.4	83.7	74.1	74.4	162.1	50.6	102.3	104.4	92.3	79.7	125.7	78.6	114.5	122.7	121.4	117.8	49.7	151.4	128
ZCCHC2	59.8	59.3	67.8	92.3	51	69.4	66.5	36.1	71.8	43.2	77.4	57.7	77.6	74.8	66.1	60.2	65	46.9	75.1	64.5	42.8	53.1	67.1	80.9	77.2
KRT2	68.5	55.2	88.2	115	72.6	50.6	98.7	99.9	69.2	58.2	50.6	69.1	99.4	71.3	69	50.9	78.8	54.2	54	97	48.3	64.4	93.2	88.9	90
CRHR1	42.8	44.6	40	29	51.6	49.8	45.8	57.3	39.6	34.4	7.2	23.7	43	36.6	29.5	41.4	41.1	50.8	32.5	16	37.4	52.8	40	57.3	42
PWP1	137.5	119.1	142.3	127.4	111.3	131.9	124.5	114.1	140.2	99.2	106.8	163.9	110.9	119.8	90.3	117.9	160.9	143.4	106.5	134.2	165.9	132.5	139.3	112.9	124.2
CCNH	200.2	190.7	122.7	134	212.2	201.8	150.7	131.2	222.9	161.9	197.9	182.1	143.2	175.9	167.1	175.5	173	196.7	193.5	89.4	172.7	181.5	156.6	223.4	179.1
SLC25A4	57.65	53.45	80.9	89.55	66.5	78.2	86.35	71.5	101.9	67.05	68.4	48.85	91.7	62.95	82.05	59.25	71.65	82.85	63.4	76.6	85.55	75.75	69.7	89.25	73.9
NME7	193.9	262.8	215.6	145.8	217	350.3	175.4	156.7	245.3	290.7	233.3	147.8	193.7	241.5	251.3	262.1	320.3	284.9	262	182.3	287.8	260.9	291.5	332.7	326.2
SPINK1	3.6	6.2	22.5	5.1	14.5	8	52.2	30.6	16.9	18.7	20.8	18.5	12.4	2.8	27.7	5.6	3.3	11.4	1.8	16.3	6	24.5	43.8	49	20.2
GFPT1	297.2	168.8	191.05	112.35	133.7	176.05	117	101.4	160.25	150.35	184.4	186.75	188.7	150.5	141.25	120.45	217.6	136.4	186.85	107.45	218.95	181.1	120.55	163.5	140.3
MAGED2	381.15	246.35	242.75	382.5	193.4	253.7	271.05	242.9	276.4	260.3	248.15	197.8	328.15	276.4	300.8	234.5	340.35	314.75	264.9	295.4	325.75	346.9	351.95	204.6	278.2
LOC101927792	6.7	3.4	1.2	1.3	2.8	1.4	1.8	1.9	5.2	2.5	4	3.6	1.6	1.1	0.7	3.4	1.8	7.7	1.2	13.1	13.9	15.3	4.1	11.1	1.9
UBL3	213.55	235.4	197	134.6	184.4	293.75	181.35	225	246.45	268.55	207.85	230.85	164.1	263.2	211.85	210.45	244.95	210.8	172	217.6	287.1	247.35	124.7	224.4	226.55
SYN1	8.5	12.3	5.8	44	65.9	6.6	41.3	12.3	9.1	19.1	24.3	6.9	36.8	7.2	8.7	10.8	49.6	10.1	15.6	16	35.3	8.3	8.7	7.2	16.9
TTF2	23.6	28.2	25.4	18.9	10.6	20.7	9.9	21.4	20.5	12	18.8	20.9	1.3	16	12.4	14.6	20.2	9.4	3.8	1	32.7	6.4	15.8	15.7	11.6
SLC9A3	6.5	4.9	12.8	7.2	6.5	1.8	6.9	5.1	7.1	7.8	4.5	3.6	5.8	2.7	1.6	6.1	2.9	6.3	6.6	4.7	7.5	6.7	4.7	8	5.4
DNAJB12	66.9	60.6	69.45	62.9	68.05	47.3	66.95	57.45	55.3	55.1	48.25	73.6	42.9	41.85	47.5	67.2	53.9	68.9	63	84.05	36.35	73.45	40.3	92.5	58.45
EXOSC4	133.6	66.1	56.5	97	100.9	61.9	88.8	148.2	71.1	103.1	66.1	55.9	48.7	84.5	79.2	129.6	59.8	58.5	103.1	161.8	78.6	66.9	186.2	73.3	86.9
ARFRP1	76.85	81.35	48.5	120.75	45.8	55.65	114.25	85.2	93.3	71.55	81.95	57.9	68.7	47.4	41.5	88.3	61.25	84.15	69.6	129.45	62.85	82.9	69.75	78	58.3
GREM2	25.7	3	23.3	4.2	5.6	5.2	2.7	1.9	1.7	3.1	1.7	4	7.2	2.3	1.8	4.9	2.9	4.9	15.2	3.5	3.4	8.6	2	8.7	1.4
CUL2	27	35.5	29.7	26.3	32.85	34.7	27.6	27.25	57.5	36.9	48.85	42.6	36.8	41.1	38.4	37.35	36.25	24.85	29.55	30.8	39.75	44.4	15.15	37.8	36.25
MAGOH	95.9	83.35	98.85	38.2	34.05	39.75	53.05	27.15	76.1	52.3	82.1	84.1	64.65	67	63.35	21.15	89.2	82.9	74.6	22.75	62.25	70.65	37.5	61.05	58.7
BZW1	354.5	279.4	376.45	206.1	238.65	280.4	223.5	186.1	300.15	315.8	291.45	445.9	287.95	274.35	262.95	174.6	297.75	214.55	266.3	113.95	276.2	242.6	158.5	203.55	224.35
COL9A3	4.4	5.3	2.5	7	2.7	3.7	11.7	3.4	6.2	4.7	3.9	3.2	4.5	2.4	3.3	5.9	3.7	11.4	4.1	9.8	6.1	8.7	5.9	5.8	2.3
MPHOSPH9	11.15	3.2	8.65	9.5	14.95	5.05	23	12.25	2.45	10.9	19.1	9.35	6.6	10.9	8.9	28	2.1	18.5	7.4	11.2	12.75	3.4	29.2	2.95	15.2
RPL34	4215.4	4972.6	3960.2	2676.7	4813.6	1863.1	2944.4	4090.5	4710.3	4975.2	2106.1	3645.9	3720.4	4373.5	3128.6	3364.4	4730.7	4320.4	5948.9	3225	5198.8	2429.2	4605.9	2298.8	4274.9
PEX13	50.9	6.9	42.7	9.1	7.6	6.2	9.8	7.2	19.9	6	24.4	64.9	7.2	3.9	12.8	4.5	22.4	9.8	19.2	2.7	6.4	7.3	5.4	2	6.8
LINC00921	87.2	105	79.6	114.9	84	122	105.9	146.4	37	91.5	91.5	94.4	127.8	88.8	107.7	119.4	89.9	114.6	89.5	79.8	93.4	110.8	96.7	129.9	104.1
SNX17	86.4	80.9	64.6	42.8	100.4	91	33.1	93.7	33.7	94	73.2	34.3	43.5	97.7	143.7	84.3	92.5	162.8	96.7	54.3	161.1	141.4	18.5	99.6	63.6
CSF3R	48.5	20.6	9.5	25.3	7.7	4.3	101.5	26.2	36.8	25.6	45.1	36.9	39.3	23.1	14.1	45	41.7	69.5	43.9	40.4	40.3	98.7	53.4	293.1	20.9
DDR1	1195.15	1241.7	1308.15	1147.25	919.9	1150.55	1233.3	1065.45	1600.3	1294.85	1407.75	1023.1	1286.4	1215.65	1217.1	985.4	1170.5	1227.25	1039.75	895.65	1447.85	1093.5	798.9	1135.45	1078.6
PTK6	53	27.2	58.2	42.3	67.7	54	25.5	57.2	13.6	57.5	52.9	116.5	56.9	85	65	53.3	58.2	43.5	23.4	6.8	52.4	29.1	7	4.2	88.2
HSF2BP	49	74.7	70.6	102.5	81.5	65.3	104.8	67.2	65.5	55.8	61	63.8	57.5	58.6	70.9	82.7	59.7	64.9	76.3	91.3	40	53.3	94.6	82.2	75
ERMAP	6.4	7.5	31	20.8	25.6	17.7	43.1	7.5	26	18.8	14.8	26.6	17.1	31.6	2.4	36.4	60.2	44.3	5	3.4	35.8	5.2	18.3	6	20.7
CRX	4.9	8	3.1	8.2	7.3	5.2	4.8	8.1	17.4	6.6	16.4	3.3	7.8	3.8	2.4	5.1	10.1	8.8	8.2	6.1	3.1	7.5	7.7	6.9	5.8
SENP7	0.5	18	3.3	4.2	1.9	7.7	1.1	6.5	6.3	1.8	1.4	12.9	2.7	6.3	11.4	4.8	13.5	2.8	1.8	5.5	0.8	5.1	1.4	2.4	2.5
TMPRSS11E	11.5	3.5	34.1	33.5	32.4	11.2	39.1	29.4	21.2	6.2	8.6	16.9	2.6	13.5	13.3	38.4	13.2	14.4	30.1	10.4	4.4	12.2	11.8	38.9	4.1
CDK19	66	91.5	89.3	45.5	77.9	92.4	88.2	76	71	50	62.5	40.1	73.2	66.9	84.7	53.6	19.4	72.1	69.6	61.9	58.9	76.9	60.1	68.6	17.1
ACP2	271.9	211.1	210.4	332.3	270	228.8	206.5	240.5	244.4	158.6	214.3	293.7	267.9	247.3	255.2	289.6	196.2	210.1	281	290.3	239.3	218.3	317.7	244.3	247.2
KLK11	454.5	717.2	674	878.7	932.4	1143.5	726.9	616.9	514.3	563.5	273.5	333.1	605.5	808.3	458	894.1	1058.4	368.8	1006.9	561.7	739.4	575.2	907.4	563.6	620.7
MC5R	31.1	40.1	28.2	83.6	24.9	12	40.7	8.3	22.3	4.1	15.1	25.2	32	14.3	15.1	15.9	8.7	8.1	30.7	14.2	21.8	11.1	43.3	31.8	20.4
CDK5R2	6.9	34.5	20.6	5	8.4	8.7	4.6	34.6	7.8	1.6	20.5	3.2	18.4	2.2	9.3	10.4	2.8	10.5	8.4	15.9	12.2	2.2	16.9	2.3	9.8
FAM65B	56.4	95.3	110.35	68.5	86.1	114.7	83.65	72.55	151.2	108.95	92.25	63.15	76.15	137.55	101	72.35	157	95.3	98.85	56.3	97.55	124.85	65.5	160.45	132.5
SULT1E1	1	34.6	42.5	7.3	19.5	42.1	33.4	15	30	24.9	21.1	17.7	9.9	17.1	16.3	54.9	17.8	31.2	19.5	27	18.4	28.5	6.2	6	4.5
EDA	3.85	15.45	24.65	13.15	11.6	18.9	15.75	21.3	11.6	6.55	20.05	16.25	12.05	10.4	13.65	15.85	13.2	12.55	9	23.05	9.6	7	29.95	18.15	9.45
KPNA5	17.1	8.6	1.8	3.8	13.4	11.3	7	4.8	6.1	16.8	22.1	8.2	4.5	8.2	9.8	19.7	15.1	11.7	3.6	32.3	9.4	37.1	24.7	22.1	7.9
LILRA5	19.3	30.9	29.05	24.45	12.95	23.45	56.2	36.75	41.9	29.95	21.45	29.1	21.65	22.1	19.05	30	20.65	29.6	16.5	36.4	19.25	16.45	29.6	58.8	21.7
TUSC3	295.3	514.7	425.5	245.1	251.5	500.7	210	146.7	807.8	332.6	571.4	216.5	356.7	535.5	412.2	190.7	436.7	477.5	271.3	106.5	502.9	606.1	189.9	585	420.1
CCS	68.7	31.9	3.7	77.4	94.9	39	73.1	107.7	41.7	66.6	43.2	51.4	51	57.5	82.9	56	57.5	30.6	41.3	102.3	61.9	54.8	161.8	6.3	43.3
MRPS18B	121.8	119.8	116.15	104.55	163.15	131.4	113.95	182.85	128.25	138.7	98.15	113.15	110.8	140.1	115.55	187.95	127.4	136.5	107.6	189.4	112.95	107.2	170.45	98.8	137.3
ENOX1	33.9	39.9	45.7	47.2	57.9	40.3	88.6	70.3	49.6	51.6	43.9	34	63.9	42.1	44	49.5	58.6	60.8	43.5	69.7	74.6	55.3	71.2	67.4	47.5
HJURP	22.1	3.6	5.7	9.3	23.6	17.5	6.5	17.3	16.5	34.4	49.8	44.1	4.2	9.3	4.8	18.8	12.9	25.7	33.9	7	30.9	28.8	16.9	20.8	9.9
LUC7L	56.3	71.1	68.9	57.8	62.8	70.8	82.8	85.2	76.3	62.1	66.8	53.5	59	54.4	57.1	101.7	59.9	92	65.9	77.4	69.2	87	81.3	83.9	41.4
ARNT2	6.4	13.6	29	33.8	3.5	6.2	9.4	5.6	9.1	21.8	6.1	6.5	9.9	4.6	6.8	13.1	14	5.8	6.5	8.3	27.3	6	8.8	8.6	5.7
CDK5	96.4	41.2	16	64.4	50.4	31.8	24.8	71.1	52.8	69	90.8	15	38.7	55.7	38.6	66.7	44	30.3	67.1	54	73.7	49.7	55	48.2	35.1
GAS2	16.6	30.4	13.8	26.6	29.5	27.1	38.1	28.5	15.6	9.9	0.9	15.9	16.3	36.5	15.5	22.6	38	19.4	20.9	18.8	26.3	19.8	33.5	10.2	25.2
NEDD9	74.45	40.45	54	65.3	37.5	48.2	56.3	35.45	50.05	51.25	43.1	66.55	47.7	53.05	40.9	50.85	60.65	39.35	62.5	57.75	59.2	40.35	41.3	51.7	40.75
F2R	29.7	26.6	46.4	25.2	31.9	23.9	31.3	8.2	13.2	26.4	11.7	25.2	23.4	17.1	15.9	26.6	17	15.6	25.1	45	22.3	7.1	25.1	24.9	14.6
GH1	4.6	8.75	4.1	10.75	10.3	6.65	40.6	19.7	7.95	6	11.5	4.4	5.2	4.7	6.3	13.55	4.05	8.45	9.7	9.95	5.3	4.85	12.75	5.35	5.15
RBL2	67.7	111.75	99.75	108.6	100.6	87.65	66.05	85.15	103.5	80.3	57.95	114.9	68.6	55.9	92.8	55.55	110.35	98.25	70.1	69.8	104.95	74.65	80.95	104.45	111.5
ADAM7	5.2	24.15	7.75	12.15	28.95	9.3	25.65	23.2	8.2	11.3	6.2	2.5	24.75	7.9	10.8	39.75	6.95	8.3	8.85	25.95	2.5	11.85	24.7	26.75	7.65
LPIN2	98.25	54.8	98.65	91.9	79.75	87.95	105.95	71.95	86.85	85.65	79.05	96.95	72.15	118.85	85.2	116.8	85.65	82.05	85.85	93.6	77.9	103.9	67.65	93.4	106.3
NHP2P2	13	15.9	65.9	12.4	34	49.2	22.8	16.5	12.9	28.6	29.1	62.3	25.6	43.2	15.3	33.1	31.5	46.7	37.3	18.4	14.4	58.1	13.1	39.2	27.8
OR10H1	3.5	66.7	21.9	54.6	36.9	15.1	53.2	32.3	21.4	7.5	23.2	30.4	21.3	24.9	23.1	3.3	11.4	50.2	17.3	15.4	7.8	27.4	51.1	11.2	55.1
TYR	93	32.5	66.9	19.3	49.2	41.6	93.7	43.4	87	43.2	48.6	58.1	15.7	44.6	47.6	30.9	22.2	74.8	52	79.8	15.2	15.4	36.8	26.1	46.7
TREM2	7.2	5.7	4.4	9.4	3.6	4.5	6.7	6.4	8.3	3.9	3.7	5.6	4.3	7.1	6.8	5.3	5.2	29.2	25.3	5.9	5	5	12.7	57.9	7.2
MB	225	547.4	582.8	454.5	525.3	653.5	541.8	801.3	350.7	502	362.2	204.2	389.1	651.4	385.6	567.9	651.5	725.7	532.9	1124.3	343	874.4	796.6	497.4	703.1
BC069782	7	3.7	23.6	3.7	2.9	11.5	37.6	5.7	11	2.4	0.8	2.1	11.4	8.9	1.8	4.8	8.9	2.9	13.5	34.1	17.3	13.4	5.6	15.2	9.1
WNT2	10.3	24	11.7	61.7	47	6.2	65	38.8	11.8	9.9	4.1	17.4	12.3	14	20.8	13.6	10.2	57.3	61.8	17.4	9.1	43.3	83.3	32.1	49.1
MYOT	1.8	3.2	1.2	4.1	14.8	18	4.2	1.2	18.9	8.6	4.7	14	5.7	7.1	10	5.7	15	2.2	2.7	1.7	5.9	3.7	2.4	3.4	7.8
ZBTB3	12.3	19.3	19.7	3	17.7	11.1	30.6	27.4	14.3	20.3	13.9	17.9	18.2	9.5	13	29.8	16.3	18.8	24.7	62.1	24	18.2	26.7	7.1	15.7
TNFSF18	18.5	28.8	46.4	31.2	38.1	36.4	15.9	33.7	40.7	15.2	31.6	31.6	30.5	21.2	37.4	44.3	7.4	38.3	32	47.5	11.2	43.7	51.2	47.7	35.2
FAM153A	22	30.1	15.9	21	30.6	12.9	51.2	45.9	26.6	29.8	28.9	15.2	17.6	26.6	15.9	16.7	23	29.2	14.8	59.1	24.2	35.3	45.1	26.1	32.3
DAAM2	43.1	52.4	55.9	72.2	49.6	51.8	68.1	53.3	72.9	40.2	37.5	40.3	55	39	42	59.6	47.6	49.6	61.5	16.5	60.1	63.2	61.7	55.3	36.7
CRH	13.55	14.1	3.25	15.85	9.2	3.8	26.1	6.95	12.8	17.35	11.6	8.4	24.3	4.35	12.4	12.65	21.7	22.15	12.4	24.5	5.1	7.25	17.1	7.05	6.8
SLC30A1	130.3	258.2	189.9	116.6	167.7	172.8	172	141.8	209.5	174.1	221.2	154.6	154.9	152.7	125.7	75.5	205.9	150.9	159.1	148.7	180.9	187.7	134.1	150.2	161.1
GRN	563.5	331.5	346.5	596.3	411.3	368.8	510	433.8	362.4	431.3	385.4	651.3	363.8	354.8	567.3	426.4	337.5	453.4	485.4	617.7	356.8	509.3	313.5	419.2	376
STX4	103.9	81	95.1	117.4	126.9	80.2	84.6	114.3	115.3	80.4	145.9	122.1	119.9	88.5	104	114.1	109.7	75.3	95.4	128.8	132.6	84.6	135.1	85.6	103.3
ZNF267	36.5	52.8	75.4	65.1	55.9	51.2	84.4	44.9	70.3	85.3	95.2	85.8	49.2	77.8	80.3	84.3	71.4	26.8	53.8	85.6	53.8	78.6	50.8	150.9	83.3
GTF2I	316.8	473.1	537	403.3	322.2	496.8	205.1	340.4	470.8	393.5	318.8	348.5	403.9	426.3	437.1	209.9	474.3	464.4	353.5	261.1	481.6	480.8	271.3	499.1	491.5
AHCTF1	18	23.4	38.2	40.9	24.5	26.8	45.6	29.7	46.8	31.4	18	42.3	32.9	34.3	27.3	28.9	32.4	4.8	39.1	40.9	25.8	43.4	35.9	37.5	24.6
FXYD1	28.5	196	125.9	171.3	116.5	226.1	111.1	341	74.4	67.4	82.3	45.4	79.5	119.7	72.8	300.2	207.8	347.8	115.2	228.4	134.8	184.7	189.3	143.9	132.4
CCT6B	101.5	102.1	110.4	62.6	113.7	126.2	134.7	96.4	139.3	92.1	80.2	119.2	114.1	133.5	139.5	106.5	141.8	103.1	129.9	111.7	112.7	134.3	92.5	101.8	108.2
ANKRD7	5.8	1.9	11.6	8.6	1.6	3.2	22.9	22.6	10.6	3.2	1.5	12.2	11.1	11	1	3.8	14.2	11.4	7.5	26.3	1.5	7.5	6.9	2	0.9
CEP70	62.8	76.4	67.3	56.8	96	59.1	75.4	92.4	82.6	71.3	41.8	68.6	90.4	83	88.8	90.5	65.9	73.1	103.5	107.1	54	94.7	67.7	10.6	111.6
ZBED1	190.5	152.1	128.3	190	222.2	219.4	91	223.5	143.4	193.7	177.7	178	242.1	191.9	162.7	214.7	196.9	172.9	187.8	159.2	174.2	234.2	141.5	218.2	168
BASP1	1502.6	2010.1	2188.6	1667.1	1818.8	1951.6	2832.7	1340.4	2811.9	2112.2	2011.2	1290.7	1856.7	1801.7	2352.9	1733.9	2093.6	1891.7	1776.5	1396.5	2373.3	2211	1438.9	2550.8	1854.4
WBP4	30.4	26.7	32.2	26.5	42.2	27.9	40.3	29.7	36.7	29.3	22.4	37.6	36.7	41.9	41.8	22.1	32.8	33.5	27.5	26	36.1	22.6	32.3	23.1	32.1
ING1	73.1	102.2	65.7	78.6	76.3	48.3	97.9	105.1	52.2	69.2	48.4	44.5	97.3	44.9	64	99.1	58.9	57.2	44.5	105.3	49.2	62.1	92.5	59.9	63.2
SFPQ	116.05	178.05	173.2	117.9	171.3	149.9	111.1	144.55	122.4	136.75	145.5	149.35	146.35	148.65	152.65	137.8	127.4	142.35	106.2	107.1	110.7	139.4	114.65	109.55	146.65
TRAM2	43.65	53.55	81.35	63.5	21.8	49.75	90.75	89.1	70.55	74.25	62.95	65.8	79.9	59.6	76.05	63.35	55.6	42.45	55.7	37.9	56.85	87.85	49.45	37.55	61.7
CRYL1	140.4	115.2	144.2	148.1	150.3	146.2	125.4	140.3	114.1	103.8	155	107.4	128.7	110.8	109.7	135.1	136.2	187.3	179.1	115.9	149.9	93.5	116.7	162.5	136.2
RYR2	10.6	5.4	3.45	23.75	6.65	5	4.85	4.5	3.8	4.75	15	2.2	7.55	2.15	4.65	28.2	2.55	12	17.05	15.55	13.75	4.15	25.15	10.2	3.35
FCF1	12.4	21.7	28.2	31.2	34.1	15.3	21.5	18.5	12.8	20.3	27	21.1	43.7	31.6	31.5	26.4	13.4	13.6	15.1	25.4	37.2	7.5	26.5	19.8	29.3
BAI1	12.6	15.5	11.4	19.3	12.3	6.8	15	4.2	15.4	10.6	11.7	9.7	11.9	2.7	4.7	24	8.7	12.5	12.6	10.5	18	43.1	18.8	11.4	3.1
GON4L	69	110.9	83.2	123.55	81.35	73.05	102.9	104.35	85.95	65.25	75.55	77.8	100.15	84	83.2	102.5	72.3	85.3	80.8	97.7	80.45	65.8	99.15	96.9	110.25
PDE8A	80.45	92.55	112.55	36.75	58.8	91.55	110.8	62.4	82.4	78.4	70.45	82.75	69.6	71.2	76.9	50.8	94.85	103.25	78	76.05	74.2	73.55	54.8	86.85	65.65
KCNK1	164.35	95.15	94	74.85	98.75	147.2	72.75	84.1	109.6	99.1	129.2	163.5	130.5	119.2	112.75	88.3	101.8	108.2	92.3	37.15	153.65	152.6	54.1	165	104.85
TMEM53	155.7	186.2	137.8	141.3	177.1	64.8	167.2	125	105.3	108.6	152.6	128.3	180	158.1	135.2	135.1	114.2	128.3	127.5	198.6	109.9	138.5	202.2	112.7	194.8
FMO3	36.2	38.8	109.25	29.75	22.95	83.1	69.1	31.6	92.2	68.75	46.3	60.8	46	85.65	72.4	43.5	127.5	95.65	106.55	47.4	78.05	55.4	20.45	47.8	29.15
TFAP2C	61.55	54.2	40.7	68.65	48.25	73.5	30.5	47.9	51.75	76.7	42.35	68.9	55.6	88.6	77	45.4	56.8	55.45	64.9	48	62.85	51.4	52.75	38.1	65.25
OPRK1	39.5	50.7	40.6	31.4	28.1	24.7	54.9	22.7	18.9	18.2	58.8	7.6	14.5	29.5	30.7	32	15	33.2	32.1	54.2	25.5	44.9	14	24.2	34.1
RND3	550.7	372.6	411.2	284.3	455.9	275	249.8	247.3	398.5	456	385.2	731.7	592.3	480.3	874.5	221.2	408.8	294.4	454.2	170.1	298.4	239.3	290.4	267.7	444.5
TFE3	90.85	46.25	45.75	77.6	83.85	83.3	38.1	66.35	26.5	74.85	99.45	60.65	63.2	76.9	60.55	45.85	77.15	47.9	84.35	141.4	73.8	69.05	70	65.35	78.45
RPS17P5	422.9	216.9	173.4	144.2	341.8	267.5	204	421.1	188.3	479.5	125.5	404.4	235.1	335.7	303.8	642.1	186.7	157.4	262.6	305.1	307.3	190.5	430.2	145.1	333.5
ERAL1	65.6	131.4	135.1	160.8	144.4	116.2	146.6	141.6	111.1	111	110.1	112.2	145	120.4	131.5	142.5	122.2	140.7	122.6	178	162.3	141.8	175.4	94.5	113.6
PECAM1	16.6	36.3	55.9	13.3	7.8	9	65	25.4	10.7	9.4	58.7	59.2	39.7	37.7	80.1	10.2	50.5	6.3	41.2	119.9	26.9	26.2	69.8	41.5	43.7
TLDC1	23.3	10.2	20.2	35.1	30.5	12.6	15	9.5	32.1	24.7	17	15.4	23.2	15.1	16.7	15.5	12.1	12.3	17.9	18.7	17.7	16.4	15.8	29.7	21.9
TBCC	46.1	66	46.8	40.1	50.6	57.2	23.8	16	48.4	96.2	74.8	66.2	18	59.4	62.3	37.4	70	43.8	42	49.8	60.6	41.3	24.8	45.6	46.8
LOC102723620	78.8	108.1	107.6	105.7	110.4	144.5	78.9	134.4	86.7	50.5	54.9	75.6	95.4	78.1	64.4	192.5	136.6	98	95.6	119.4	133.8	127.5	99.1	180	98.5
TMX4	72.2	92.6	68.9	58.4	71.5	89.7	52	41.8	72.5	72.4	71.4	57.7	47.3	87.8	88.4	52.1	66.6	67.5	63	48.3	53.6	97.1	69.8	57.7	68.6
RPL18AP16	58.8	17.5	79	46.9	28.2	47.1	55.8	97.7	31.8	94.8	23.1	77.7	63.5	63.7	53.2	54.9	53.2	65.5	66	91.2	30.2	50.9	73.4	38.4	67.7
KRT8P17	21.4	6.7	1.9	32.4	6.9	3.9	8.9	4.2	3.1	5.4	2	4.9	9.5	4.3	23	8.5	5.3	21.1	6.1	7.3	20.8	14.5	6.9	5	4.8
PCDH9	21.55	13.75	19.65	10.7	12.65	20.85	7.35	14.8	22.95	7.6	15.95	21.3	10.05	6.45	19.45	22.6	10	17.05	15.75	10.8	7.5	13.05	36.15	33.7	15.05
PITPNC1	101	111.5	118.9	140.7	117.2	87.7	137.3	153.5	90.7	143.2	139.9	136.8	136.2	84.8	99.2	106.6	100.6	101.6	123.7	171.1	92.2	94	103.6	77.9	83.9
OTUD7B	3	8.3	4.1	4.2	4.2	3.6	5.1	5.2	7.8	3.5	3.1	2.6	6.5	3.2	3.3	4.4	2.4	3.1	5.6	5.4	3	3	4.5	5.3	2.1
PIGL	49.35	73.9	59.55	68.95	44.35	49.9	78.85	67.15	71.5	47.15	51.85	58.65	62.7	49.7	51.55	46.35	67.35	102.35	48.7	64.75	62.95	62.05	61.5	42.5	55.55
TGOLN2	146.95	176.5	163.7	137.1	170.7	167.75	151.55	171.45	153.95	155.5	189.65	191.9	166.8	167.85	177.75	173.4	176.45	144.55	140.25	159.85	150.65	149.95	151.75	146.65	189.35
OXA1L	213.8	201.7	199.7	14.6	123.1	186.6	120.8	135.8	210.8	217.6	155.6	171.4	188.1	185.6	143.5	178.4	180.7	227.3	228.4	109.8	238.9	178.2	130	223.9	124.7
PMS2P1	234.6	334.45	261.25	305.7	289.6	309.2	339.75	226.35	275.55	281.2	261.35	292.9	371.15	267.6	306.8	263.55	291.2	221.5	261.85	395.5	305.15	237.75	336.85	225	299.35
RUFY2	67.5	101.7	60.5	117.7	91.6	87.6	84.7	87	69.1	46.1	64.3	54.9	123.7	48.2	63.8	78.1	76.6	60.7	95.6	78.4	63.4	100.2	124.8	92.4	69.5
ASMT	12.6	5.55	1.75	5.45	16.5	8.65	3.95	15.9	11.6	5.6	10.5	11.25	13.25	7.05	2.45	5.8	4.25	1.9	10.2	4.7	2.85	12.8	3.9	5.05	3.55
CCKAR	21.25	8.8	8.55	17.75	13.85	7.75	15.8	29.6	15	31.75	5.4	11.8	20.5	16.5	7.8	19.55	11.5	24.85	19.75	21.15	21.7	13.15	10.55	20.9	6.45
MFSD11	89.1	149.9	104.9	113.3	126.7	113.5	219.1	152.8	77.9	98.6	103	80.9	186.5	133.8	139.1	188.6	122.7	90.1	112.9	247.3	136.2	91	151.1	92	138.1
EPN3	90	61.7	79.3	84.3	83.9	68.8	25.1	82.2	72.5	105.1	56.3	75.8	79.5	75.3	100.1	74.5	132.4	81.1	66.9	78.5	93.6	79	5.2	36.5	51.3
RAB28	32.45	25.7	42.2	23.05	18.65	30.1	7.2	39.3	47.6	31.65	36	45.1	20.7	16.3	28.45	22.8	34.95	39.8	28.6	20.2	27.4	68.4	36.65	13.7	28.75
F2RL1	56.65	71	82.35	33.7	53.4	46.75	77.4	35.15	61.55	72.75	65.8	95.75	47.65	79.25	41.85	20.85	58.75	54.5	32.9	20.1	63.7	59.75	16.55	63.9	50.45
MMP13	31.4	2.9	3.9	9.1	3.1	4.1	6.2	6.2	10.4	10.8	6.1	10.4	9.1	1.3	4	9.4	2.8	5.3	5.1	9.9	4	2.5	2.8	7.5	2.2
CDKN1C	12.95	21	16.1	17.85	33.4	18.7	10	20.55	7	18.95	30.95	14.25	12.05	19.6	5.85	31.8	7.95	8.8	34.65	17.05	10.05	26	47.05	18.95	29.55
CSNK1D	119.7	95.2	149.4	100.4	78.4	123.7	116.6	97.7	149.6	120.9	159.2	111.5	131.8	111.8	151.8	114.7	121.2	148.6	107.8	81.4	127.4	175	111.9	156.9	115.8
NOS2	38.3	84.3	66.8	41.3	40	85.4	78.4	61.8	91.9	48.3	90.9	91.5	81.3	41.1	48.3	103.2	76.5	52.4	67	63.3	36.7	54.8	36.6	33.8	56.2
KIZ	53.3	47.6	34.6	44.1	64	46.8	6.3	57.1	53	25.4	23.2	4	81.1	52.2	46.6	62.9	57.6	73.7	55.2	39	59.3	43.7	65.6	119.5	34.8
FGF17	6.7	18	10.7	17.8	6.6	25.1	23.9	13.3	13.8	15.1	7.8	21.8	10.2	16.9	11.6	42.3	7.3	54.9	33.6	19.4	30.9	18.3	16.3	21.4	31.4
